fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-07-07,lunes,28,7,2025,54,54,100,0.54,54,16,17,21,16,17,21,29,31,8,42,37,18,19,9,23,10,10,19,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,345,100,243,32,313,32,27.0,40.0,35.43,36.86,262,534,83,-189,si,si,si
2025-07-08,martes,28,7,2025,60,60,100,0.6,60,15,26,19,13,22,25,27,32,10,45,45,25,21,13,25,11,8,19,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,313,100,0,30,283,30,32.0,44.0,34.29,36.14,268,547,45,-234,si,si,si
2025-07-09,miercoles,28,7,2025,62,62,100,0.62,62,22,25,15,23,19,20,27,40,7,43,48,25,10,15,22,9,4,23,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,283,100,0,46,237,46,30.0,34.0,32.29,35.64,259,543,24,-260,si,si,si
2025-07-10,jueves,28,7,2025,61,61,100,0.61,61,19,18,24,21,17,23,33,34,7,44,41,30,18,11,28,9,14,19,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,237,100,0,38,199,38,46.0,28.0,34.0,35.64,263,544,-26,-307,si,si,si
2025-07-11,viernes,28,7,2025,70,70,100,0.7,70,21,24,25,20,24,26,38,38,6,51,46,32,21,15,29,10,6,32,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,199,100,0,40,159,40,38.0,40.0,35.43,35.43,265,543,-66,-344,si,si,si
2025-07-12,sabado,28,7,2025,73,73,100,0.73,73,20,29,24,21,22,30,42,38,9,55,51,34,20,19,30,11,8,34,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,159,100,0,37,122,37,40.0,35.0,35.43,35.71,260,549,-101,-390,si,si,si
2025-07-13,domingo,28,7,2025,68,68,100,0.68,68,15,27,26,16,23,29,33,37,18,49,47,31,17,22,23,21,9,24,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,427,100,305,30,397,30,37.0,27.0,35.71,35.93,274,559,153,-132,no,si,si
2025-07-14,lunes,29,7,2025,72,72,100,0.72,72,21,27,24,22,21,29,38,37,12,52,47,30,22,12,31,15,9,29,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,397,100,0,41,356,41,30.0,32.0,36.14,35.79,272,564,125,-167,no,si,si
2025-07-15,martes,29,7,2025,65,65,100,0.65,65,18,26,21,19,23,23,32,37,3,50,46,27,18,20,27,8,10,22,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,356,100,0,36,320,36,41.0,30.0,37.43,35.86,279,564,77,-208,si,si,si
2025-07-16,miercoles,29,7,2025,69,69,100,0.69,69,18,23,28,18,21,30,41,38,14,51,47,28,24,14,33,15,5,36,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,320,100,0,37,283,37,36.0,46.0,38.29,35.29,284,561,36,-241,si,si,si
2025-07-17,jueves,29,7,2025,73,73,100,0.73,73,14,32,27,17,29,27,37,38,18,54,52,29,18,23,30,21,11,26,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,283,100,0,42,241,42,37.0,38.0,37.0,35.5,281,560,2,-277,si,si,si
2025-07-18,viernes,29,7,2025,79,79,100,0.79,79,20,24,35,21,22,36,46,44,14,59,58,37,21,18,34,19,13,33,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,241,100,0,42,199,42,42.0,40.0,37.57,36.5,278,557,-37,-316,si,si,si
2025-07-19,sabado,29,7,2025,71,71,100,0.71,71,20,28,23,22,23,26,32,37,8,49,50,29,14,14,23,13,6,26,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,199,100,0,32,167,32,42.0,37.0,37.86,36.64,289,560,-90,-361,si,si,si
2025-07-20,domingo,29,7,2025,75,75,100,0.75,75,19,31,25,18,29,28,42,44,12,55,58,31,15,15,35,14,11,31,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,167,100,0,44,123,44,32.0,30.0,37.14,36.43,285,556,-118,-389,si,si,si
2025-07-21,lunes,30,7,2025,76,76,100,0.76,76,19,26,31,18,28,30,35,41,13,57,49,41,24,21,25,19,3,32,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,391,100,268,39,352,39,44.0,41.0,39.14,37.64,292,553,99,-162,si,si,si
2025-07-22,martes,30,7,2025,73,73,100,0.73,73,24,21,28,22,20,31,41,42,9,54,51,35,17,20,29,13,3,38,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,352,100,0,43,309,43,39.0,36.0,38.86,38.14,285,553,67,-201,si,si,si
2025-07-23,miercoles,30,7,2025,71,71,100,0.71,71,18,25,28,20,17,34,41,40,13,50,49,29,16,16,30,18,14,27,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,309,100,0,42,267,42,43.0,37.0,39.86,39.07,277,547,32,-238,si,si,si
2025-07-24,jueves,30,7,2025,70,70,100,0.7,70,19,18,33,19,16,35,38,36,6,55,54,30,17,22,31,10,10,28,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,267,100,0,39,228,39,42.0,42.0,40.57,38.79,279,537,-12,-270,si,si,si
2025-07-25,viernes,30,7,2025,68,68,100,0.68,68,24,22,22,21,23,24,30,38,9,45,46,35,14,12,21,11,3,27,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,228,100,0,39,189,39,39.0,42.0,40.14,38.86,279,541,-51,-313,si,si,si
2025-07-26,sabado,30,7,2025,69,69,100,0.69,69,17,24,28,18,22,29,32,38,16,56,47,21,16,14,20,19,10,22,7,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,189,100,0,43,146,43,39.0,32.0,39.71,38.79,271,537,-82,-348,si,si,si
2025-07-27,domingo,30,7,2025,77,77,100,0.77,77,15,36,26,18,30,29,44,46,18,51,59,35,18,17,34,18,11,33,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,146,100,0,40,106,40,43.0,44.0,41.29,39.21,271,527,-125,-381,si,si,si
2025-07-28,lunes,31,7,2025,66,66,100,0.66,66,20,27,19,24,22,20,31,48,10,45,38,18,16,13,27,11,7,24,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,386,100,280,46,340,46,40.0,39.0,40.71,39.93,261,512,125,-126,no,si,si
2025-07-29,martes,31,7,2025,62,62,100,0.62,62,12,23,27,14,23,25,35,34,10,47,48,25,20,15,26,14,7,28,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,340,100,0,36,304,36,46.0,43.0,41.71,40.29,268,516,72,-176,si,si,si
2025-07-30,miercoles,31,7,2025,63,63,100,0.63,63,16,18,29,16,16,31,38,31,13,44,47,23,17,14,29,14,12,26,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,304,100,0,34,270,34,36.0,42.0,40.71,40.29,270,522,34,-218,si,si,si
2025-07-31,jueves,31,7,2025,60,60,100,0.6,60,10,27,23,10,25,25,35,35,7,42,50,27,14,15,30,10,4,31,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,270,100,0,41,229,41,34.0,39.0,39.57,40.07,258,523,12,-253,si,si,si
2025-08-01,viernes,31,8,2025,62,62,100,0.62,62,19,18,25,19,16,27,35,36,11,41,48,27,19,15,26,13,10,25,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,229,100,0,39,190,39,41.0,39.0,39.86,40.0,262,524,-33,-295,si,si,si
2025-08-02,sabado,31,8,2025,68,68,100,0.68,68,22,28,18,26,21,21,28,41,11,43,42,29,16,11,22,12,5,23,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,190,100,0,35,155,35,39.0,43.0,39.86,39.79,266,533,-76,-343,si,si,si
2025-08-03,domingo,31,8,2025,68,68,100,0.68,68,17,17,34,18,12,38,36,29,15,55,55,38,26,25,23,19,7,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,155,100,0,40,115,40,35.0,40.0,38.71,40.0,256,532,-101,-377,si,si,si
2025-08-04,lunes,32,8,2025,65,65,100,0.65,65,14,25,26,16,20,29,35,34,14,48,45,28,26,18,27,17,9,26,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,413,100,298,36,377,36,40.0,46.0,38.71,39.71,251,544,162,-131,no,si,si
2025-08-05,martes,32,8,2025,70,70,100,0.7,70,25,25,20,27,21,22,31,46,9,42,42,27,15,11,28,9,7,24,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,377,100,0,43,334,43,36.0,36.0,37.29,39.5,248,545,129,-168,no,si,si
2025-08-06,miercoles,32,8,2025,64,64,100,0.64,64,27,22,15,23,23,18,28,38,7,45,41,25,10,13,22,9,9,19,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,334,100,0,36,298,36,43.0,34.0,38.29,39.5,252,548,82,-214,si,si,si
2025-08-07,jueves,32,8,2025,67,67,100,0.67,67,16,22,29,20,16,31,36,32,9,49,51,28,24,19,25,14,9,27,7,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,298,100,0,29,269,29,36.0,41.0,38.57,39.07,265,564,33,-266,si,si,si
2025-08-08,viernes,32,8,2025,67,67,100,0.67,67,25,25,17,24,21,22,32,46,15,45,46,18,14,15,26,15,5,27,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,269,100,0,43,226,43,29.0,39.0,36.86,38.36,262,563,7,-294,si,si,si
2025-08-09,sabado,32,8,2025,71,71,100,0.71,71,15,32,24,16,29,26,38,40,13,55,47,30,22,14,31,14,9,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,226,100,0,39,187,39,43.0,35.0,37.43,38.64,267,562,-41,-336,si,si,si
2025-08-10,domingo,32,8,2025,69,69,100,0.69,69,10,31,28,11,28,30,35,35,14,54,52,32,20,21,27,16,6,29,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,187,100,0,30,157,30,39.0,40.0,38.0,38.36,276,566,-89,-379,si,si,si
2025-08-11,lunes,33,8,2025,73,73,100,0.73,73,13,32,28,15,24,34,44,34,10,54,52,32,23,15,38,14,10,34,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,157,100,0,31,126,31,30.0,36.0,36.57,37.64,293,578,-136,-421,si,si,si
2025-08-12,martes,33,8,2025,69,69,100,0.69,69,21,30,18,21,29,19,30,46,5,48,43,25,12,15,27,6,6,24,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,126,100,0,40,86,40,31.0,43.0,35.86,36.57,297,579,-171,-453,si,si,si
2025-08-13,miercoles,33,8,2025,67,67,100,0.67,67,17,27,23,17,25,25,35,37,8,52,50,34,18,16,27,10,8,27,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,323,100,237,40,283,40,40.0,36.0,35.43,36.86,296,580,27,-257,si,si,si
2025-08-14,jueves,33,8,2025,74,74,100,0.74,74,19,30,25,16,28,30,44,41,12,52,56,36,18,15,32,15,8,36,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,283,100,0,42,241,42,40.0,29.0,36.0,37.29,299,575,-16,-292,si,si,si
2025-08-15,viernes,33,8,2025,77,77,100,0.77,77,22,24,31,21,23,33,33,42,17,55,54,27,24,22,21,22,5,28,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,241,100,0,40,201,40,42.0,43.0,37.86,37.36,301,576,-60,-335,si,si,si
2025-08-16,sabado,33,8,2025,78,78,100,0.78,78,19,27,32,20,22,36,44,46,13,59,51,36,23,23,29,17,8,36,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,201,100,0,44,157,44,40.0,39.0,37.43,37.43,295,576,-94,-375,si,si,si
2025-08-17,domingo,33,8,2025,78,78,100,0.78,78,23,24,31,23,19,36,35,42,16,56,53,30,25,18,24,20,10,25,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,157,100,0,39,118,39,44.0,30.0,38.14,38.07,290,563,-133,-406,si,si,si
2025-08-18,lunes,34,8,2025,81,81,100,0.81,81,27,17,37,23,23,35,38,47,15,57,56,29,28,19,28,18,5,33,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,384,100,266,48,336,48,39.0,31.0,39.43,38.0,285,557,99,-173,si,si,si
2025-08-19,martes,34,8,2025,78,78,100,0.78,78,22,32,24,23,30,25,39,45,10,54,52,29,20,20,31,15,4,35,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,336,100,0,44,292,44,48.0,40.0,41.86,38.86,282,554,54,-218,si,si,si
2025-08-20,miercoles,34,8,2025,73,73,100,0.73,73,19,28,26,20,25,28,39,40,9,47,51,34,14,14,29,15,6,33,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,292,100,0,39,253,39,44.0,40.0,42.43,38.93,284,558,8,-266,si,si,si
2025-08-21,jueves,34,8,2025,75,75,100,0.75,75,17,26,32,17,25,33,36,41,8,54,52,32,23,17,34,11,5,31,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,253,100,0,45,208,45,39.0,42.0,42.29,39.14,276,555,-23,-302,si,si,si
2025-08-22,viernes,34,8,2025,80,80,100,0.8,80,23,33,24,22,30,28,40,44,7,55,55,26,15,18,34,11,11,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,208,100,0,42,166,42,45.0,40.0,42.71,40.29,275,553,-67,-345,si,si,si
2025-08-23,sabado,34,8,2025,77,77,100,0.77,77,19,23,35,20,23,34,40,44,16,57,49,29,19,15,29,18,2,38,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,166,100,0,38,128,38,42.0,44.0,43.0,40.21,281,556,-115,-390,si,si,si
2025-08-24,domingo,34,8,2025,77,77,100,0.77,77,22,30,25,20,28,29,36,46,10,55,57,25,20,15,33,13,9,27,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,128,100,0,34,94,34,38.0,39.0,42.14,40.14,273,557,-145,-429,si,si,si
2025-08-25,lunes,35,8,2025,78,78,100,0.78,78,26,29,23,24,32,22,35,42,12,56,45,32,16,9,25,16,9,26,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,326,100,232,43,283,43,34.0,48.0,41.43,40.43,272,553,54,-227,si,si,si
2025-08-26,martes,35,8,2025,66,66,100,0.66,66,22,20,24,23,17,26,34,39,9,40,42,26,19,16,29,10,8,26,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,283,100,0,41,242,41,43.0,44.0,40.71,41.29,272,556,11,-273,si,si,si
2025-08-27,miercoles,35,8,2025,72,72,100,0.72,72,19,29,24,21,24,27,36,37,7,48,47,27,18,19,29,11,4,32,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,242,100,0,41,201,41,41.0,39.0,40.29,41.36,274,559,-32,-317,si,si,si
2025-08-28,jueves,35,8,2025,71,71,100,0.71,71,18,29,24,22,22,27,26,42,12,48,50,24,12,13,23,13,3,23,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,201,100,0,37,164,37,41.0,45.0,40.57,41.43,279,570,-78,-369,si,si,si
2025-08-29,viernes,35,8,2025,72,72,100,0.72,72,21,27,24,24,24,24,30,43,10,51,44,31,19,16,22,11,2,28,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,164,100,0,41,123,41,37.0,42.0,39.43,41.07,278,574,-114,-410,si,si,si
2025-08-30,sabado,35,8,2025,75,75,100,0.75,75,26,28,21,24,25,26,35,45,11,53,54,28,21,17,26,13,8,27,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,375,100,252,44,331,44,41.0,38.0,39.29,41.14,275,572,100,-197,si,si,si
2025-08-31,domingo,35,8,2025,72,72,100,0.72,72,15,29,28,17,22,33,46,38,14,52,45,32,15,21,36,16,11,35,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,331,100,0,26,305,26,44.0,34.0,40.14,41.14,284,586,47,-255,si,si,si
2025-09-01,lunes,36,9,2025,68,68,100,0.68,68,21,24,23,22,24,22,40,42,9,44,46,32,15,16,37,10,9,31,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,305,100,0,42,263,42,26.0,43.0,39.0,40.21,281,596,24,-291,si,si,si
2025-09-02,martes,36,9,2025,75,75,100,0.75,75,18,31,26,19,26,30,40,43,9,55,49,30,14,13,36,10,9,31,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,263,100,0,41,222,41,42.0,41.0,38.86,39.79,284,600,-21,-337,si,si,si
2025-09-03,miercoles,36,9,2025,70,70,100,0.7,70,25,23,22,26,20,24,29,43,12,46,44,27,15,14,21,16,6,23,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,222,100,0,43,179,43,41.0,41.0,38.86,39.57,285,605,-63,-383,si,si,si
2025-09-04,jueves,36,9,2025,71,71,100,0.71,71,21,27,23,25,20,26,28,40,11,49,48,29,19,15,23,15,3,25,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,179,100,0,42,137,42,43.0,37.0,39.14,39.86,291,600,-112,-421,si,si,si
2025-09-05,viernes,36,9,2025,69,69,100,0.69,69,22,25,22,24,22,23,34,39,11,45,44,34,16,10,26,12,9,25,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,137,100,0,40,97,40,42.0,41.0,39.86,39.64,296,614,-159,-477,si,si,si
2025-09-06,sabado,36,9,2025,77,77,100,0.77,77,23,25,29,23,24,30,37,44,13,50,48,26,24,15,28,16,8,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,378,100,281,41,337,41,40.0,44.0,39.71,39.5,297,613,81,-235,si,si,si
2025-09-07,domingo,36,9,2025,71,71,100,0.71,71,20,25,26,19,22,30,35,39,11,54,49,32,22,18,27,13,5,30,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,337,100,0,35,302,35,41.0,26.0,39.29,39.71,302,628,35,-291,si,si,si
2025-09-08,lunes,37,9,2025,74,74,100,0.74,74,12,32,30,15,26,33,41,39,15,57,56,32,17,25,30,20,15,26,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,302,100,0,39,263,39,35.0,42.0,40.57,39.79,315,633,-13,-331,si,si,si
2025-09-09,martes,37,9,2025,75,75,100,0.75,75,21,26,28,19,24,32,38,50,11,51,55,33,20,12,31,15,12,26,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,263,100,0,44,219,44,39.0,41.0,40.14,39.5,316,636,-53,-373,si,si,si
2025-09-10,miercoles,37,9,2025,74,74,100,0.74,74,26,18,30,27,14,33,40,46,14,53,51,34,26,20,30,16,9,31,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,219,100,0,44,175,44,44.0,43.0,40.57,39.71,320,639,-101,-420,si,si,si
2025-09-11,jueves,37,9,2025,70,70,100,0.7,70,17,28,25,18,26,26,36,40,9,43,47,27,22,11,31,12,4,32,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,175,100,0,48,127,48,44.0,42.0,40.71,39.93,309,632,-134,-457,si,si,si
2025-09-12,viernes,37,9,2025,81,81,100,0.81,81,22,24,35,24,19,38,40,46,11,56,56,34,22,17,29,15,9,31,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,127,100,0,45,82,45,48.0,40.0,41.57,40.71,318,636,-191,-509,si,si,si
2025-09-13,sabado,37,9,2025,82,82,100,0.82,82,21,32,29,23,29,30,38,47,13,54,61,43,23,15,30,17,10,28,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,398,100,316,42,356,42,45.0,41.0,42.29,41.0,316,639,82,-241,si,si,si
2025-09-14,domingo,37,9,2025,78,78,100,0.78,78,22,24,32,25,21,32,35,46,17,49,52,28,20,14,25,22,7,28,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,356,100,0,40,316,40,42.0,35.0,42.43,40.86,326,635,30,-279,si,si,si
2025-09-15,lunes,38,9,2025,83,83,100,0.83,83,16,39,28,16,38,29,39,49,11,54,65,39,14,25,31,14,8,31,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,316,100,0,52,264,52,40.0,39.0,43.14,41.86,318,630,-2,-314,si,si,si
2025-09-16,martes,38,9,2025,79,79,100,0.79,79,23,23,33,24,21,34,38,41,16,54,56,29,23,16,28,18,5,33,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,264,100,0,45,219,45,52.0,44.0,45.0,42.57,320,624,-56,-360,si,si,si
2025-09-17,miercoles,38,9,2025,84,84,100,0.84,84,22,27,35,22,26,36,46,51,15,59,58,35,22,21,34,22,12,34,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,219,100,0,48,171,48,45.0,44.0,45.14,42.86,319,624,-100,-405,si,si,si
2025-09-18,jueves,38,9,2025,74,74,100,0.74,74,21,25,28,21,22,31,39,36,10,51,53,30,21,17,30,14,11,28,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,171,100,0,37,134,37,48.0,48.0,45.71,43.21,323,633,-152,-462,si,si,si
2025-09-19,viernes,38,9,2025,86,86,100,0.86,86,24,31,31,24,32,30,42,52,12,50,57,34,20,21,28,17,9,33,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,134,100,0,54,80,54,37.0,45.0,44.14,42.86,318,612,-184,-478,si,si,si
2025-09-20,sabado,38,9,2025,80,80,100,0.8,80,13,28,39,16,25,39,39,40,13,65,64,46,27,27,27,21,10,29,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,367,100,287,40,327,40,54.0,42.0,45.43,43.86,323,612,44,-245,si,si,si
2025-09-21,domingo,38,9,2025,87,87,100,0.87,87,25,39,23,26,36,25,41,52,12,61,57,31,18,14,33,14,11,30,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,327,100,0,50,277,50,40.0,40.0,45.14,43.79,309,609,18,-282,si,si,si
2025-09-22,lunes,39,9,2025,82,82,100,0.82,82,22,25,35,21,22,39,45,43,9,61,54,33,29,20,34,18,13,32,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,277,100,0,44,233,44,50.0,52.0,46.57,44.86,312,609,-35,-332,si,si,si
2025-09-23,martes,39,9,2025,89,89,100,0.89,89,22,33,34,22,31,36,41,47,9,65,61,36,20,22,37,12,11,30,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,233,100,0,47,186,47,44.0,45.0,45.43,45.21,304,606,-71,-373,si,si,si
2025-09-24,miercoles,39,9,2025,76,76,100,0.76,76,28,20,28,26,21,29,38,46,15,47,42,18,19,15,26,17,5,33,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,186,100,0,47,139,47,47.0,48.0,45.71,45.43,305,598,-119,-412,si,si,si
2025-09-25,jueves,39,9,2025,77,77,100,0.77,77,22,25,30,19,24,34,43,41,11,54,48,29,24,17,32,18,6,37,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,139,100,0,41,98,41,47.0,37.0,45.57,45.64,310,612,-171,-473,si,si,si
2025-09-26,viernes,39,9,2025,79,79,100,0.79,79,23,32,24,27,27,25,36,47,7,57,52,38,17,21,31,9,6,30,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,416,100,318,49,367,49,41.0,54.0,46.14,45.14,294,613,122,-197,no,si,si
2025-09-27,sabado,39,9,2025,76,76,100,0.76,76,22,33,21,22,32,22,39,43,6,53,41,35,14,13,34,7,7,32,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,367,100,0,45,322,45,49.0,40.0,45.43,45.43,289,611,78,-244,si,si,si
2025-09-28,domingo,39,9,2025,76,76,100,0.76,76,19,18,39,19,15,42,44,41,14,59,54,31,25,19,28,20,4,40,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,322,100,0,36,286,36,45.0,50.0,46.14,45.64,300,618,22,-296,si,si,si
2025-09-29,lunes,40,9,2025,76,76,100,0.76,76,23,30,23,24,25,27,33,47,7,47,46,30,16,14,30,9,8,25,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,286,100,0,47,239,47,36.0,44.0,44.14,45.36,297,614,-11,-328,si,si,si
2025-09-30,martes,40,9,2025,73,73,100,0.73,73,19,24,30,19,21,33,36,38,10,50,49,27,24,19,23,16,9,27,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,239,100,0,39,200,39,47.0,47.0,44.57,45.0,302,628,-63,-389,si,si,si
2025-10-01,miercoles,40,10,2025,69,69,100,0.69,69,18,26,25,18,23,28,38,43,13,55,47,26,23,15,32,15,13,25,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,200,100,0,48,152,48,39.0,47.0,43.43,44.57,293,628,-93,-428,si,si,si
2025-10-02,jueves,40,10,2025,76,76,100,0.76,76,22,25,29,23,23,30,32,45,7,50,51,34,16,18,24,12,4,28,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,152,100,0,46,106,46,48.0,41.0,43.57,44.57,302,631,-150,-479,si,si,si
2025-10-03,viernes,40,10,2025,73,73,100,0.73,73,15,28,30,13,28,32,37,37,11,55,60,30,17,19,26,16,5,32,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,358,100,252,33,325,33,46.0,49.0,44.29,45.21,319,643,39,-285,si,si,si
2025-10-04,sabado,40,10,2025,79,79,100,0.79,79,25,30,24,26,23,30,36,49,10,59,47,30,23,16,31,13,10,26,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,325,100,0,40,285,40,33.0,45.0,42.0,43.71,322,660,3,-335,si,si,si
2025-10-05,domingo,40,10,2025,78,78,100,0.78,78,21,30,27,22,25,31,31,51,8,55,50,34,21,20,25,13,9,22,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,285,100,0,47,238,47,40.0,36.0,41.29,43.71,318,653,-33,-368,si,si,si
